id,name,category
95,Honey,sweetener
423,Shredded coconut,nut
571,Banana,fruit
826,Mixed berry,fruit
956,Frozen acai puree,fruit
958,Granola,grain
961,Almond milk,nut
104,Apple juice,beverage
1337,Berry,fruit
34,Avocado,fruit
37,Garlic,vegetable
111,Scallion,herb
177,Soy sauce,condiment
274,Sesame seed,nut
300,Rice vinegar,condiment
301,Sesame oil,oil
302,Ginger,spice
308,Cucumber,vegetable
433,Sriracha,condiment
445,Ahi tuna,fish
446,Sushi rice,grain
447,Seaweed flake,other
448,Pickled ginger,vegetable
5,Olive oil,oil
6,Salt,condiment
126,Lemon juice,fruit
531,Egg yolk,egg
7,Black pepper,condiment
215,Dijon mustard,condiment
13,Mayonnaise,condiment
22,Garlic powder,spice
73,Cayenne,spice
79,Cider vinegar,condiment
110,Yellow mustard,condiment
128,Sugar,sweetener
598,Prepared horseradish,condiment
125,Chicken,poultry
127,Horseradish,spice
25,Butter,dairy
190,Heavy cream,dairy
191,Parmesan,dairy
141,Sour cream,dairy
759,Pineapple chunk,fruit
760,Mandarin orange segment,fruit
761,Maraschino cherry,fruit
791,Marshmallow,sweetener
2,Mushroom,vegetable
11,Onion,vegetable
18,Mustard,condiment
26,Flour,grain
30,Vegetable oil,oil
96,Parsley,herb
115,Beef broth,other
124,Worcestershire sauce,condiment
224,Beef sirloin,meat
225,Egg noodle,grain
10,Tomato,fruit
1107,Saffron,spice
1173,Fish broth,other
66,Pepper,condiment
139,Potato,vegetable
236,Cheese,dairy
29,Egg,egg
258,Baking powder,other
312,Vanilla extract,spice
541,Confectioner sugar,sweetener
1304,Ground almond,nut
742,Croissant,grain
832,Almond flour,nut
1176,Sliced almond,nut
530,Egg white,egg
168,Lemon,fruit
1175,Trout fillet,fish
14,Bacon,meat
80,Water,other
242,Nutmeg,spice
341,Spinach,vegetable
306,Bread,grain
359,Sauerkraut,vegetable
1394,Knack sausage,meat
87,Dried thyme,spice
101,Dried oregano,spice
113,Bell pepper,vegetable
167,Dill,herb
231,White wine,beverage
1674,Whole fish,fish
1319,Pistachio,nut
1768,Rose water,condiment
516,Artichoke,vegetable
2568,Broad bean,legume
772,White bean,legume
33,Red onion,vegetable
102,Chicken thigh,poultry
144,Oregano,herb
511,Feta cheese,dairy
682,Greek yogurt,dairy
3039,Kalamata olive,fruit
232,Crushed tomato,vegetable
279,Basil,herb
442,Pasta,grain
487,Cherry tomato,fruit
1818,Mixed green,vegetable
3189,Agrinio salami,meat
303,Almond,nut
317,Orange juice,fruit
319,Orange zest,fruit
138,Rosemary,herb
388,Sage,herb
1153,Lamb,meat
151,Carrot,vegetable
182,Celery,vegetable
498,Vegetable broth,other
12,Pickle,vegetable
248,Prosciutto,meat
562,Salami,meat
563,Mortadella,meat
692,Olive,vegetable
2106,Coppa,meat
573,Vanilla ice cream,dairy
901,Espresso,beverage
305,Red wine vinegar,condiment
105,Lamb shoulder,meat
122,Ground pork,meat
1037,Veal,meat
1116,Rabbit,meat
2012,Parmigiano,dairy
367,Pork,meat
2122,Agretti,vegetable
1434,Bamboo shoot,vegetable
1919,Chili oil,oil
3266,Nori,other
3306,Ramen noodle,grain
3215,Dashi stock,other
3216,Miso paste,condiment
3217,Wakame seaweed,vegetable
3256,Abura-age,other
3287,Natto,legume
3323,Aburaage,other
165,Salmon fillet,fish
3244,Wasabi,condiment
499,Green bean,vegetable
272,Mirin,condiment
507,Eggplant,vegetable
3223,Bonito flake,other
3229,Daikon,vegetable
3238,Dashi broth,other
3240,Potato starch,other
172,Cabbage,vegetable
3377,Gyoza wrapper,grain
3422,Mochi rice cake,grain
64,Milk,dairy
183,Shrimp,seafood
401,Wonton wrapper,grain
407,White pepper,condiment
38,Cilantro,herb
39,Lime juice,condiment
686,Chili,spice
2429,Abalone,seafood
51,Smoked paprika,spice
75,Brown sugar,sweetener
324,Vinegar,condiment
1465,Dried chili,spice
28,Paprika,spice
59,Cumin,spice
118,Pork chop,meat
61,Pork shoulder,meat
221,Bay leaf,herb
336,Black peppercorn,spice
2336,Annatto powder,spice
67,White onion,vegetable
376,Dried guajillo chili,spice
623,Clove,spice
364,White vinegar,condiment
955,Ancho chili,spice
2458,Dried hibiscus petal,fruit
2459,Tamarind pod,fruit
150,Tortilla chip,grain
1192,Red chili,vegetable
223,Red wine,beverage
2255,Chorizo,meat
2268,Beef shoulder,meat
3676,Baby potato,vegetable
775,Lemon zest,fruit
1978,Vermicelli,grain
3699,Alheira sausage,meat
53,Breadcrumb,grain
310,Bread slice,grain
774,Almond extract,condiment
893,Gelatin,other
3754,Toasted almond slice,nut
616,Corn syrup,sweetener
619,Baking soda,spice
429,Cold water,other
1022,Sherry vinegar,condiment
485,Vodka,beverage
842,Ice cube,other
862,Gin,beverage
880,Orange,fruit
887,Sugar syrup,sweetener
2766,Cava,beverage
114,Tomato paste,condiment
211,Red bell pepper,vegetable
1178,Cod,fish
912,White wine vinegar,condiment
1102,Grape,fruit
255,White bread,grain
1040,Melon,fruit
1097,Green grape,fruit
998,Fava bean,legume
479,Seafood mix,seafood
2704,Albarino wine,beverage
1005,Salt cod,fish
213,Shallot,vegetable
646,Turmeric powder,spice
1159,Fish sauce,condiment
1435,Kaffir lime leaf,herb
1441,Lemongrass,vegetable
1466,Fresh chili,vegetable
1563,Banana leaf,other
1804,Freshwater fish,fish
460,Ice,other
121,Lime,fruit
524,Green chili,vegetable
1158,Five-spice powder,spice
1442,Coriander root,herb
1591,Pork bone,meat
1617,Leafy green,vegetable
1631,Pickled chili,vegetable
2282,Pork crackling,meat
257,Chicken broth,other
286,Chili flake,spice
354,Roasted pork,meat
1521,Chinese kale,vegetable
650,Warm water,beverage
845,Mint,herb
1436,Palm sugar,sweetener
1795,Bael fruit pulp,fruit
1796,Lime slice,fruit
299,Oyster sauce,condiment
320,Roasted peanut,nut
342,Kitchen twine,other
1503,Dried shiitake mushroom,vegetable
1550,Salted egg yolk,dairy
1654,Glutinous rice,grain
1681,Chinese sausage,meat
1700,Roasted mung bean,legume
1701,Bamboo leaf,other
454,Mussel,seafood
1506,Chinese broccoli,vegetable
1507,Light soy sauce,condiment
1325,Whole almond,nut
2955,Bitter almond,nut
134,Red pepper flake,spice
656,Green pepper,vegetable
2912,Red pepper paste,condiment
2913,Pomegranate molasse,condiment
339,Poppy seed,nut
661,Yeast,other
657,Dry yeast,other
2296,White cheese,dairy
2974,Sesame,condiment
2961,Turkish coffee,beverage
50,Ground lamb,meat
689,Chickpea,legume
27,Cornstarch,grain
879,Crushed ice,other
2969,Rose syrup,condiment
1069,Wooden skewer,other
659,Flatbread,grain
2873,Sumac,spice
3010,Metal skewer,other
68,Chicken breast,poultry
325,White rice,grain
326,Mixed vegetable,vegetable
17,Ketchup,condiment
239,Rice,grain
282,Cooked chicken,poultry
443,Pea,vegetable
771,Egg (fried),egg
8,Cheddar cheese,dairy
9,Lettuce,vegetable
297,Crouton,grain
378,Radish,vegetable
4,Burger bun,grain
180,Mozzarella,dairy
426,Cornmeal,grain
380,Dumpling wrapper,grain
381,Chili sauce,condiment
316,Hoisin sauce,condiment
159,Cream cheese,dairy
914,Anchovy,seafood
391,Andouille sausage,meat
335,Cinnamon,spice
643,Apple,fruit
246,Puff pastry,grain
830,Apricot jam,fruit
1290,Apricot,fruit
1288,Tart pastry dough,grain
160,Chive,herb
558,Pork liver,meat
993,Leek,vegetable
1405,Pork casing,other
1305,Orange blossom water,other
3158,Almond slice,nut
510,Orzo pasta,grain
1174,Fish,fish
1177,Fish bone,fish
1195,Fish head,fish
2074,Goat meat,meat
2169,Slivered almond,nut
2071,Lamb leg,meat
188,Coriander seed,spice
197,Thyme,herb
3114,Pine wood chip,other
486,Zucchini,vegetable
2107,Red pepper,spice
860,Simple syrup,sweetener
2195,Amaretto,beverage
1942,Guanciale,meat
1958,Peeled tomato,fruit
2184,Pecorino,dairy
856,Sweet vermouth,beverage
2191,Campari,beverage
2193,Soda water,other
2069,Polenta,grain
1,Ground beef,meat
2000,Anelletti pasta,grain
1483,Tofu,other
1509,Firm tofu,legume
3419,Grated daikon,vegetable
3510,Red bean paste,legume
163,Panko breadcrumb,grain
3085,Horse mackerel,fish
3375,Tonkatsu sauce,condiment
1587,Daikon radish,vegetable
1218,Octopu,seafood
273,Sake,beverage
3225,Burdock root,vegetable
3230,Mitsuba,herb
3348,Azuki bean,legume
528,Tostada shell,grain
60,Jalapeno,vegetable
58,Chili powder,spice
176,Beef,meat
235,Flour tortilla,grain
46,Pineapple,fruit
120,Corn tortilla,grain
875,Pineapple juice,fruit
2245,Achiote paste,condiment
294,Guacamole,vegetable
2231,Chipotle pepper in adobo,condiment
307,Tomato sauce,condiment
2319,Piloncillo,sweetener
2485,Amaranth grain,grain
2427,Pismo clam,seafood
344,Cinnamon stick,spice
975,Artichoke heart,vegetable
42,Arugula,vegetable
3706,Presunto,meat
217,Asparagus,vegetable
385,Lard,oil
2664,Grated tomato,fruit
2512,Dulce de leche,dairy
1172,Eel,fish
2619,Sweet paprika,spice
318,Red chili flake,spice
399,Clam,seafood
2042,Short-grain rice,grain
2533,Seafood broth,other
1875,Fried garlic oil,oil
1856,Vinegar with chili,condiment
1906,BBQ pork,meat
1907,Bok choy,vegetable
1908,Chopped green onion,herb
1909,Broth,other
1007,Duck leg,poultry
1497,White peppercorn,spice
1598,Chili vinegar,condiment
1616,Duck bone,poultry
783,Coconut milk,other
1589,Rice flour,grain
54,Peanut butter,nut
155,Coriander,spice
1108,Curry powder,spice
1791,Black jelly powder,other
1559,Black sticky rice,grain
1054,Turnip,vegetable
2909,Bulgur wheat,grain
2960,Kaymak (clotted cream),dairy
3070,Ekmek kadayifi bread,grain
1669,Natural pork casing,other
503,Black olive,fruit
55,Cheese slice,dairy
691,Ham slice,meat
234,Dried basil,spice
281,Spaghetti,grain
142,Diced tomato,vegetable
161,Macaroni,grain
210,Green bell pepper,vegetable
868,White rum,beverage
869,Club soda,beverage
546,Dried hominy,grain
69,Buttermilk,dairy
74,Unsalted butter,dairy
508,Canned tomato,fruit
1256,Butternut squash,vegetable
1094,Prune,fruit
520,Cooked rice,grain
1065,Tripe,meat
1004,Pork fat,oil
1271,Tomme cheese,dairy
1140,Leg of lamb,meat
1188,Parchment paper,other
1146,Lamb broth,other
228,Pepperoncini,vegetable
245,Giardiniera,vegetable
1354,Roasted red pepper,vegetable
2073,Italian bread,grain
2094,Soppressata,meat
2095,Provolone,dairy
2096,Breadstick,grain
574,Raisin,fruit
2178,Strudel dough,grain
278,Marinara sauce,other
1259,Arborio rice,grain
1220,Risotto rice,grain
154,Pork loin,meat
3550,Rice koji,grain
3458,Amazake,other
818,Flavoring extract,condiment
819,Food coloring,other
3385,Sweet red bean paste,legume
